Image Name,Upper left latitude,Upper left longitude,Lower left latitude,Upper right longitude,Lower left longitude,Image lines,Line samples
M103796812RC_pyr.tif,-0.67,109.36,-2.64,109.54,109.36,52224,5064
M103775477LC_pyr.tif,-7.74,112.49,-9.56,112.66,112.49,52224,5064
M103796812LC_pyr.tif,-0.68,109.18,-2.64,109.36,109.19,52224,5064
M103775477RC_pyr.tif,-7.74,112.65,-9.56,112.82,112.65,52224,5064
M103803961LC_pyr.tif,-0.21,108.09,-2.17,108.27,108.09,52224,5064
M103811313LC_pyr.tif,-10.1,107.04,-11.86,107.2,107.04,52224,5064
M103811313RC_pyr.tif,-10.09,107.19,-11.85,107.36,107.2,52224,5064
M103803961RC_pyr.tif,-0.2,108.26,-2.17,108.44,108.27,52224,5064
M103818471LC_pyr.tif,-10.08,105.94,-11.87,106.11,105.95,52224,5064
M103818471RC_pyr.tif,-10.08,106.1,-11.86,106.27,106.11,52224,5064
M103825623RC_pyr.tif,-9.81,105.01,-11.6,105.17,105.01,52224,5064
M103825623LC_pyr.tif,-9.82,104.85,-11.6,105.01,104.86,52224,5064
M103832773LC_pyr.tif,-9.46,103.76,-11.24,103.92,103.76,52224,5064
M103839931RC_pyr.tif,-9.49,102.82,-11.29,102.99,102.83,52224,5064
M103832773RC_pyr.tif,-9.45,103.92,-11.23,104.08,103.92,52224,5064
M103839931LC_pyr.tif,-9.5,102.66,-11.3,102.83,102.67,52224,5064
M103847075LC_pyr.tif,-8.8,101.57,-10.62,101.74,101.58,52224,5064
M106138968RC_pyr.tif,-7.56,112.14,-9.48,112.32,112.15,52224,5064
M103847075RC_pyr.tif,-8.8,101.73,-10.62,101.9,101.74,52224,5064
M106138859RC_pyr.tif,-2.05,112.13,-3.45,112.32,112.13,35840,5064
M106138968LC_pyr.tif,-7.57,111.97,-9.49,112.15,111.98,52224,5064
M106145934RC_pyr.tif,2.98,111.02,1.47,111.22,111.02,36864,5064
M106146129LC_pyr.tif,-6.84,110.87,-8.78,111.05,110.88,52224,5064
M106145934LC_pyr.tif,2.98,110.82,1.47,111.03,110.83,36864,5064
M106146129RC_pyr.tif,-6.83,111.04,-8.78,111.23,111.05,52224,5064
M106153328LC_pyr.tif,-8.04,109.78,-9.94,109.96,109.79,52224,5064
M106160506RC_pyr.tif,-8.21,108.86,-10.11,109.04,108.86,52224,5064
M106153328RC_pyr.tif,-8.04,109.95,-9.94,110.13,109.96,52224,5064
M106160506LC_pyr.tif,-8.22,108.69,-10.12,108.86,108.7,52224,5064
M106167682RC_pyr.tif,-8.29,107.76,-9.89,107.94,107.77,44032,5064
M106167682LC_pyr.tif,-8.3,107.59,-9.9,107.77,107.6,44032,5064
M106174856LC_pyr.tif,-8.24,106.5,-9.44,106.67,106.5,32768,5064
M106174856RC_pyr.tif,-8.24,106.67,-9.43,106.85,106.67,32768,5064
M106182036LC_pyr.tif,-8.52,105.4,-10.42,105.58,105.41,52224,5064
M106182036RC_pyr.tif,-8.51,105.57,-10.42,105.75,105.58,52224,5064
M106189252LC_pyr.tif,-10.62,104.32,-12.48,104.49,104.33,52224,5064
M106196425LC_pyr.tif,-10.57,103.22,-12.44,103.4,103.23,52224,5064
M106189252RC_pyr.tif,-10.61,104.48,-12.48,104.66,104.49,52224,5064
M106196425RC_pyr.tif,-10.57,103.39,-12.43,103.57,103.4,52224,5064
M108495487RC_pyr.tif,-9.94,112.6,-10.91,112.68,112.6,52224,5064
M108495487LC_pyr.tif,-9.95,112.51,-10.91,112.6,112.52,52224,5064
M108502140RC_pyr.tif,-2.7,111.53,-3.66,111.62,111.53,52224,5064
M108502140LC_pyr.tif,-2.7,111.45,-3.66,111.53,111.45,52224,5064
M108508848RC_pyr.tif,1.7,110.47,0.72,110.56,110.48,52224,5064
M108508848LC_pyr.tif,1.7,110.39,0.71,110.47,110.39,52224,5064
M108515639LC_pyr.tif,1.65,109.34,0.67,109.43,109.35,52224,5064
M108515639RC_pyr.tif,1.65,109.43,0.67,109.52,109.43,52224,5064
M108522428RC_pyr.tif,1.68,108.38,0.7,108.47,108.39,52224,5064
M108529228LC_pyr.tif,1.16,107.26,0.18,107.35,107.26,52224,5064
M108522428LC_pyr.tif,1.68,108.3,0.7,108.39,108.3,52224,5064
M108529228RC_pyr.tif,1.16,107.34,0.18,107.43,107.35,52224,5064
M108536234LC_pyr.tif,-10.3,106.27,-11.24,106.35,106.27,52224,5064
M108543014RC_pyr.tif,-10.12,105.32,-11.09,105.24,105.33,52224,5064
M108536234RC_pyr.tif,-10.3,106.35,-11.24,106.44,106.36,52224,5064
M108543014LC_pyr.tif,-10.1,105.4,-11.07,105.32,105.41,52224,5064
M108549865RC_pyr.tif,-9.82,104.26,-10.78,104.34,104.26,52224,5064
M108556714LC_pyr.tif,-9.38,103.12,-10.35,103.21,103.13,52224,5064
M108549865LC_pyr.tif,-9.82,104.17,-10.79,104.26,104.18,52224,5064
M108556714RC_pyr.tif,-9.38,103.21,-10.35,103.29,103.21,52224,5064
M110852680LC_pyr.tif,-7.95,112.99,-9.09,112.88,113.07,52224,5064
M110852680RC_pyr.tif,-7.95,112.89,-9.09,112.78,112.97,52224,5064
M108563357LC_pyr.tif,1.97,102.02,0.96,102.11,102.03,52224,5064
M108563357RC_pyr.tif,1.98,102.11,0.96,102.2,102.11,52224,5064
M110866130LC_pyr.tif,-1.11,111.01,-2.23,110.91,111.02,52224,5064
M110866130RC_pyr.tif,-1.12,110.92,-2.23,110.81,110.92,52224,5064
M110859347LC_pyr.tif,-1.5,112.06,-2.62,111.96,112.06,52224,5064
M110859347RC_pyr.tif,-1.5,111.96,-2.62,111.86,111.96,52224,5064
M110879850RC_pyr.tif,-8.49,108.86,-9.6,108.76,108.87,52224,5064
M110872912RC_pyr.tif,-0.73,109.87,-1.85,109.77,109.88,52224,5064
M110872912LC_pyr.tif,-0.73,109.97,-1.84,109.87,109.97,52224,5064
M110879850LC_pyr.tif,-8.48,108.96,-9.6,108.86,108.97,52224,5064
M110886482RC_pyr.tif,-0.24,107.78,-1.35,107.68,107.78,52224,5064
M110886482LC_pyr.tif,-0.23,107.88,-1.35,107.77,107.88,52224,5064
M110893263RC_pyr.tif,0.23,106.73,-0.89,106.63,106.74,52224,5064
M110893263LC_pyr.tif,0.23,106.83,-0.89,106.73,106.83,52224,5064
M110900080RC_pyr.tif,-1.22,105.69,-2.33,105.59,105.7,52224,5064
M110906988LC_pyr.tif,-7.49,104.78,-8.6,104.68,104.79,52224,5064
M110900080LC_pyr.tif,-1.21,105.79,-2.33,105.69,105.8,52224,5064
M110906988RC_pyr.tif,-7.49,104.68,-8.61,104.58,104.69,52224,5064
M110913700RC_pyr.tif,-3.48,103.62,-4.06,103.52,103.62,26624,5064
M110920477RC_pyr.tif,-2.87,102.58,-4.01,102.48,102.59,52224,5064
M110913700LC_pyr.tif,-3.48,103.72,-4.06,103.62,103.72,26624,5064
M110920477LC_pyr.tif,-2.86,102.68,-4,102.58,102.69,52224,5064
M113215869RC_pyr.tif,-7.83,112.51,-8.97,112.41,112.51,52224,5064
M113222662LC_pyr.tif,-7.83,111.57,-8.48,111.46,111.57,29696,5064
M113215869LC_pyr.tif,-7.83,112.61,-8.97,112.51,112.61,52224,5064
M113222662RC_pyr.tif,-7.84,111.47,-8.48,111.36,111.47,29696,5064
M113243044LC_pyr.tif,-7.89,108.44,-8.45,108.33,108.44,25600,5064
M113236259RC_pyr.tif,-8.37,109.38,-9.51,109.28,109.39,52224,5064
M113236259LC_pyr.tif,-8.37,109.48,-9.5,109.38,109.49,52224,5064
M113243044RC_pyr.tif,-7.9,108.34,-8.46,108.23,108.34,25600,5064
M113263415LC_pyr.tif,-7.51,105.3,-7.98,105.2,105.3,21504,5064
M113256637RC_pyr.tif,-8.29,106.25,-8.74,106.14,106.25,20480,5064
M113256637LC_pyr.tif,-8.29,106.35,-8.74,106.24,106.35,20480,5064
M113263415RC_pyr.tif,-7.52,105.2,-7.99,105.1,105.2,21504,5064
M113270214RC_pyr.tif,-7.83,104.16,-8.26,104.06,104.16,19456,5064
M113283770LC_pyr.tif,-6.41,102.17,-6.9,102.07,102.18,22528,5064
M113270214LC_pyr.tif,-7.83,104.26,-8.26,104.16,104.26,19456,5064
M113283770RC_pyr.tif,-6.41,102.07,-6.9,101.97,102.08,22528,5064
M119116150LC_pyr.tif,-8.73,112.51,-7.7,112.61,112.52,52224,5064
M119122930RC_pyr.tif,-9.07,111.57,-8.05,111.66,111.57,52224,5064
M119122930LC_pyr.tif,-9.08,111.48,-8.05,111.57,111.48,52224,5064
M119116150RC_pyr.tif,-8.72,112.6,-7.7,112.7,112.61,52224,5064
M119129713LC_pyr.tif,-9.26,110.44,-8.23,110.53,110.44,52224,5064
M119136492RC_pyr.tif,-9.69,109.49,-8.66,109.59,109.5,52224,5064
M119129713RC_pyr.tif,-9.26,110.53,-8.23,110.62,110.54,52224,5064
M119136492LC_pyr.tif,-9.69,109.4,-8.66,109.5,109.41,52224,5064
M119150247LC_pyr.tif,-0.09,107.4,0.94,107.49,107.41,52224,5064
M119150247RC_pyr.tif,-0.09,107.49,0.94,107.58,107.5,52224,5064
M119143285LC_pyr.tif,-9.37,108.37,-8.34,108.46,108.38,52224,5064
M119143285RC_pyr.tif,-9.37,108.46,-8.34,108.56,108.47,52224,5064
M119157022LC_pyr.tif,-0.69,106.37,0.34,106.46,106.37,52224,5064
M119163842RC_pyr.tif,1.09,105.44,2.12,105.53,105.44,52224,5064
M119157022RC_pyr.tif,-0.69,106.46,0.34,106.55,106.46,52224,5064
M119163842LC_pyr.tif,1.09,105.35,2.12,105.44,105.35,52224,5064
M119177180RC_pyr.tif,-11.18,103.29,-10.18,103.39,103.3,52224,5064
M119170555RC_pyr.tif,-2.73,104.38,-1.7,104.47,104.39,52224,5064
M119170555LC_pyr.tif,-2.73,104.29,-1.7,104.38,104.3,52224,5064
M119177180LC_pyr.tif,-11.18,103.2,-10.18,103.3,103.21,52224,5064
M119184126LC_pyr.tif,-2.7,102.23,-1.7,102.32,102.23,52224,5064
M121470818RC_pyr.tif,-8.49,113.33,-7.46,113.42,113.33,52224,5064
M121470818LC_pyr.tif,-8.49,113.24,-7.46,113.33,113.24,52224,5064
M119184126RC_pyr.tif,-2.7,102.31,-1.7,102.41,102.32,52224,5064
M121477597LC_pyr.tif,-8.85,112.2,-7.88,112.29,112.2,49152,5064
M121484381RC_pyr.tif,-8.9,111.25,-7.87,111.35,111.26,52224,5064
M121477597RC_pyr.tif,-8.85,112.29,-7.88,112.38,112.3,49152,5064
M121484381LC_pyr.tif,-8.9,111.16,-7.87,111.26,111.17,52224,5064
M121491362RC_pyr.tif,1.41,110.28,2.44,110.38,110.29,52224,5064
M121491137RC_pyr.tif,-10.43,110.21,-9.5,110.3,110.21,47104,5064
M121491137LC_pyr.tif,-10.43,110.12,-9.5,110.21,110.12,47104,5064
M121491362LC_pyr.tif,1.41,110.19,2.44,110.29,110.2,52224,5064
M121497940RC_pyr.tif,-9.48,109.18,-8.45,109.28,109.19,52224,5064
M121504893RC_pyr.tif,-0.66,108.21,0.37,108.3,108.21,52224,5064
M121504893LC_pyr.tif,-0.66,108.12,0.37,108.21,108.13,52224,5064
M121497940LC_pyr.tif,-9.48,109.09,-8.45,109.18,109.1,52224,5064
M121511473RC_pyr.tif,-11.46,107.11,-10.43,107.2,107.11,52224,5064
M121511473LC_pyr.tif,-11.46,107.01,-10.43,107.11,107.02,52224,5064
M121525141RC_pyr.tif,-6.2,105.08,-4.13,105.17,105.09,52224,2532
M121525141LC_pyr.tif,-6.2,104.99,-4.13,105.08,105.01,52224,2532
M121531831RC_pyr.tif,-11.18,104.02,-9.13,104.11,104.03,52224,2532
M121531981LC_pyr.tif,-3.26,103.98,-1.22,104.07,103.99,52224,2532
M121531831LC_pyr.tif,-11.18,103.93,-9.14,104.02,103.94,52224,2532
M121531981RC_pyr.tif,-3.26,104.07,-1.21,104.16,104.08,52224,2532
M121538663RC_pyr.tif,-8.69,103,-7.69,103.09,103.01,52224,5064
M121545421LC_pyr.tif,-10.02,101.97,-8,102.06,101.88,52224,2532
M121538663LC_pyr.tif,-8.69,102.91,-7.69,103,102.92,52224,5064
M121545421RC_pyr.tif,-10.02,102.06,-7.99,102.15,101.97,52224,2532
M121545570RC_pyr.tif,-2.12,102.01,-0.77,102.1,102.02,34816,2532
M121545570LC_pyr.tif,-2.13,101.92,-0.78,102.01,101.93,34816,2532
M123832566LC_pyr.tif,0.85,112.96,1.5,113.05,112.97,32768,5064
M123832566RC_pyr.tif,0.85,113.05,1.5,113.14,113.06,32768,5064
M123839167RC_pyr.tif,-8.91,111.96,-7.89,112.05,111.96,52224,5064
M123845947LC_pyr.tif,-9.21,110.83,-8.28,110.92,110.83,47104,5064
M123845947RC_pyr.tif,-9.21,110.92,-8.28,111.01,110.92,47104,5064
M123839167LC_pyr.tif,-8.92,111.87,-7.89,111.96,111.87,52224,5064
M123852771RC_pyr.tif,-7.16,109.9,-6.13,109.99,109.91,52224,5064
M123852771LC_pyr.tif,-7.16,109.81,-6.13,109.9,109.82,52224,5064
M123859666LC_pyr.tif,-1.36,108.82,-0.71,108.91,108.82,32768,5064
M123859666RC_pyr.tif,-1.36,108.91,-0.71,109,108.91,32768,5064
M123866341RC_pyr.tif,-7.23,107.83,-6.75,107.93,107.84,24576,5064
M123866341LC_pyr.tif,-7.23,107.74,-6.75,107.84,107.75,24576,5064
M123866472LC_pyr.tif,-0.32,107.79,0.71,107.89,107.8,52224,5064
M123873261LC_pyr.tif,-0.11,106.77,0.39,106.86,106.77,25600,5064
M123866472RC_pyr.tif,-0.31,107.88,0.71,107.98,107.89,52224,5064
M123873261RC_pyr.tif,-0.11,106.86,0.39,106.95,106.86,25600,5064
M123879853LC_pyr.tif,-10.29,105.66,-9.26,105.75,105.67,52224,5064
M123886841LC_pyr.tif,0.48,104.71,1.06,104.8,104.71,29696,5064
M123886841RC_pyr.tif,0.48,104.8,1.07,104.89,104.8,29696,5064
M123879853RC_pyr.tif,-10.29,105.75,-9.26,105.84,105.76,52224,5064
M123893522LC_pyr.tif,-4.97,103.64,-3.96,103.73,103.65,52224,5064
M123893522RC_pyr.tif,-4.97,103.73,-3.96,103.82,103.73,52224,5064
M123900401LC_pyr.tif,-0.01,102.64,0.68,102.73,102.65,35840,5064
M123900401RC_pyr.tif,-0.01,102.73,0.68,102.82,102.73,35840,5064
M126194809RC_pyr.tif,-10.98,112.52,-10.01,112.43,112.53,48128,5064
M126195039LC_pyr.tif,1.14,112.7,2.19,112.6,112.7,52224,5064
M126194809LC_pyr.tif,-10.98,112.61,-10.01,112.52,112.62,48128,5064
M126195039RC_pyr.tif,1.14,112.61,2.19,112.51,112.61,52224,5064
M126201680LC_pyr.tif,-6.66,111.61,-6.37,111.51,111.61,14336,5064
M126201760RC_pyr.tif,-2.4,111.55,-1.35,111.45,111.55,52224,5064
M126201680RC_pyr.tif,-6.66,111.52,-6.37,111.42,111.52,14336,5064
M126208539LC_pyr.tif,-2.97,110.6,-2.7,110.51,110.6,13312,5064
M126208539RC_pyr.tif,-2.97,110.51,-2.7,110.41,110.51,13312,5064
M126208614RC_pyr.tif,1.02,110.54,2.07,110.44,110.55,52224,5064
M126208614LC_pyr.tif,1.02,110.63,2.07,110.53,110.64,52224,5064
M126201760LC_pyr.tif,-2.4,111.64,-1.35,111.54,111.65,52224,5064
M126221998LC_pyr.tif,-9.25,108.49,-8.65,108.39,108.49,29696,5064
M126215352LC_pyr.tif,-1.7,109.58,-0.65,109.48,109.58,52224,5064
M126215352RC_pyr.tif,-1.7,109.48,-0.65,109.39,109.49,52224,5064
M126221998RC_pyr.tif,-9.25,108.39,-8.65,108.3,108.4,29696,5064
M126228884LC_pyr.tif,-4.14,107.49,-3.93,107.4,107.5,10240,5064
M126222149RC_pyr.tif,-1.31,108.46,-0.26,108.36,108.46,52224,5064
M126222149LC_pyr.tif,-1.31,108.55,-0.26,108.45,108.56,52224,5064
M126228884RC_pyr.tif,-4.14,107.4,-3.93,107.31,107.4,10240,5064
M126228943RC_pyr.tif,-1.02,107.43,0.03,107.33,107.44,52224,5064
M126228943LC_pyr.tif,-1.02,107.52,0.03,107.42,107.53,52224,5064
M126235572RC_pyr.tif,-9.45,106.33,-8.71,106.23,106.33,36864,5064
M126235572LC_pyr.tif,-9.45,106.42,-8.7,106.33,106.43,36864,5064
M126242475RC_pyr.tif,-3.4,105.35,-3.2,105.25,105.35,10240,5064
M126242537RC_pyr.tif,-0.11,105.37,0.94,105.28,105.38,52224,5064
M126242475LC_pyr.tif,-3.4,105.44,-3.2,105.34,105.44,10240,5064
M126235755LC_pyr.tif,0.19,106.5,1.25,106.4,106.51,52224,5064
M126235755RC_pyr.tif,0.19,106.41,1.24,106.31,106.41,52224,5064
M126242537LC_pyr.tif,-0.11,105.46,0.94,105.37,105.47,52224,5064
M126249252RC_pyr.tif,-4,104.31,-3.75,104.22,104.31,12288,5064
M126249321RC_pyr.tif,-0.32,104.34,0.73,104.25,104.35,52224,5064
M126256014RC_pyr.tif,-5.29,103.27,-3.2,103.17,103.28,52224,2532
M126249252LC_pyr.tif,-4,104.4,-3.75,104.31,104.4,12288,5064
M126249321LC_pyr.tif,-0.32,104.43,0.73,104.34,104.44,52224,5064
M126256014LC_pyr.tif,-5.29,103.36,-3.2,103.26,103.37,52224,2532
M126262688LC_pyr.tif,-11.34,102.27,-10.6,102.18,102.28,37888,5064
M126262877RC_pyr.tif,-1.35,102.26,0.72,102.17,102.28,52224,2532
M126262688RC_pyr.tif,-11.34,102.18,-10.6,102.09,102.19,37888,5064
M126262877LC_pyr.tif,-1.35,102.35,0.72,102.26,102.37,52224,2532
M128549479LC_pyr.tif,-8.31,113.35,-7.26,113.25,113.36,52224,5064
M128549479RC_pyr.tif,-8.31,113.26,-7.26,113.16,113.26,52224,5064
M128556242LC_pyr.tif,-9.63,112.3,-8.58,112.21,112.31,52224,5064
M128563110LC_pyr.tif,-5.42,111.3,-4.69,111.2,111.3,35840,5064
M128563110RC_pyr.tif,-5.42,111.21,-4.7,111.11,111.21,35840,5064
M128570002RC_pyr.tif,0.07,110.22,0.34,110.12,110.22,13312,5064
M128570002LC_pyr.tif,0.07,110.31,0.34,110.21,110.31,13312,5064
M128576546LC_pyr.tif,-12.8,109.17,-10.68,109.07,109.18,52224,2532
M128556242RC_pyr.tif,-9.63,112.21,-8.58,112.11,112.22,52224,5064
M128576699LC_pyr.tif,-4.76,109.24,-4.04,109.14,109.24,35840,5064
M128576699RC_pyr.tif,-4.76,109.14,-4.04,109.05,109.15,35840,5064
M128576546RC_pyr.tif,-12.8,109.07,-10.68,108.98,109.09,52224,2532
M128597007RC_pyr.tif,-7.64,106.02,-6.67,105.93,106.03,48128,5064
M128597007LC_pyr.tif,-7.64,106.12,-6.67,106.02,106.12,48128,5064
M128603801RC_pyr.tif,-7.29,105,-6.36,104.9,105.01,46080,5064
M128610521LC_pyr.tif,-10.79,104.03,-8.7,103.93,104.04,52224,2532
M128583562LC_pyr.tif,-0.76,107.87,0.29,107.78,107.88,52224,5064
M128603801LC_pyr.tif,-7.29,105.09,-6.36,104.99,105.1,46080,5064
M128610521RC_pyr.tif,-10.79,103.93,-8.7,103.84,103.95,52224,2532
M128610675LC_pyr.tif,-2.68,104.1,-2.22,104,104.1,23552,5064
M128610675RC_pyr.tif,-2.68,104.01,-2.22,103.91,104.01,23552,5064
M128617380LC_pyr.tif,-6.99,103.02,-5.96,102.93,103.03,52224,5064
M128624113RC_pyr.tif,-9.83,101.87,-7.78,101.78,101.89,52224,2532
M128617380RC_pyr.tif,-6.99,102.93,-5.96,102.84,102.94,52224,5064
M128624113LC_pyr.tif,-9.83,101.96,-7.78,101.87,101.98,52224,2532
M128624265LC_pyr.tif,-1.82,102.03,-0.87,101.94,102.04,48128,5064
M130910974RC_pyr.tif,-0.78,113,1.28,112.9,113.01,52224,2532
M128624265RC_pyr.tif,-1.82,101.94,-0.88,101.85,101.95,48128,5064
M130910974LC_pyr.tif,-0.78,113.09,1.28,112.99,113.1,52224,2532
M130910812RC_pyr.tif,-9.35,112.92,-7.28,112.83,112.94,52224,2532
M130910812LC_pyr.tif,-9.35,113.02,-7.28,112.92,113.03,52224,2532
M130917603RC_pyr.tif,-9.12,111.89,-7.02,111.8,111.91,52224,2532
M130917603LC_pyr.tif,-9.11,111.98,-7.02,111.89,112,52224,2532
M130917774LC_pyr.tif,-0.07,112.06,2.02,111.96,112.08,52224,2532
M130924541RC_pyr.tif,-1.13,110.92,0.96,110.83,110.94,52224,2532
M130924541LC_pyr.tif,-1.13,111.01,0.96,110.92,111.03,52224,2532
M130931169RC_pyr.tif,-9.52,109.81,-8.49,109.72,109.82,52224,5064
M130917774RC_pyr.tif,-0.07,111.97,2.02,111.87,111.99,52224,2532
M130924386RC_pyr.tif,-9.26,110.85,-7.17,110.76,110.87,52224,2532
M130924386LC_pyr.tif,-9.26,110.94,-7.17,110.85,110.96,52224,2532
M130931169LC_pyr.tif,-9.52,109.9,-8.49,109.81,109.91,52224,5064
M130938114RC_pyr.tif,-1.13,108.86,0.94,108.77,108.88,52224,2532
M130938114LC_pyr.tif,-1.13,108.95,0.94,108.86,108.97,52224,2532
M130944694RC_pyr.tif,-12.04,107.72,-9.97,107.63,107.74,52224,2532
M130944694LC_pyr.tif,-12.04,107.81,-9.97,107.72,107.83,52224,2532
M130938011LC_pyr.tif,-6.54,108.9,-5.25,108.8,108.91,32768,2532
M130938011RC_pyr.tif,-6.54,108.81,-5.25,108.71,108.82,32768,2532
M130944870LC_pyr.tif,-2.75,107.9,-1.33,107.81,107.92,35840,2532
M130951673RC_pyr.tif,-1.84,106.79,-1.35,106.7,106.79,12288,2532
M130944870RC_pyr.tif,-2.75,107.81,-1.33,107.72,107.83,35840,2532
M130951673LC_pyr.tif,-1.84,106.88,-1.35,106.79,106.88,12288,2532
M130951524LC_pyr.tif,-9.73,106.8,-7.66,106.71,106.82,52224,2532
M130951524RC_pyr.tif,-9.73,106.71,-7.66,106.62,106.73,52224,2532
M130951715LC_pyr.tif,0.38,106.9,2.45,106.81,106.92,52224,2532
M130958339RC_pyr.tif,-8.17,105.7,-6.1,105.61,105.72,52224,2532
M130951715RC_pyr.tif,0.38,106.81,2.45,106.72,106.83,52224,2532
M130958339LC_pyr.tif,-8.17,105.79,-6.1,105.7,105.81,52224,2532
M130965290LC_pyr.tif,0.53,104.84,1.74,104.75,104.85,30720,2532
M130965290RC_pyr.tif,0.53,104.75,1.74,104.66,104.76,30720,2532
M130958490RC_pyr.tif,-0.2,105.77,0.44,105.68,105.78,16384,2532
M130958490LC_pyr.tif,-0.2,105.86,0.45,105.77,105.87,16384,2532
M130971847RC_pyr.tif,-11.52,103.6,-9.47,103.51,103.62,52224,2532
M130972020LC_pyr.tif,-2.38,103.78,-0.34,103.69,103.8,52224,2532
M130971847LC_pyr.tif,-11.52,103.69,-9.47,103.6,103.71,52224,2532
M130972020RC_pyr.tif,-2.38,103.69,-0.34,103.6,103.71,52224,2532
M130978620RC_pyr.tif,-12.18,102.56,-10.16,102.47,102.58,52224,2532
M130978795RC_pyr.tif,-2.95,102.65,-1.22,102.56,102.67,44032,2532
M130978620LC_pyr.tif,-12.18,102.65,-10.16,102.56,102.67,52224,2532
M130978795LC_pyr.tif,-2.95,102.74,-1.22,102.65,102.76,44032,2532
M134455994RC_pyr.tif,-0.6,111.58,-1.72,111.68,111.59,52224,5064
M134455994LC_pyr.tif,-0.6,111.48,-1.72,111.58,111.49,52224,5064
M134469717RC_pyr.tif,-8.53,109.65,-9.65,109.75,109.66,52224,5064
M134469717LC_pyr.tif,-8.53,109.55,-9.65,109.65,109.56,52224,5064
